candidate_id,ticker,signal_ts,executed,council_blend,disagreement,contract_bar,members_present,decision,veto_reason,outcome,p_gbm_meta,p_logistic_linear,p_rule_survivors,p_base_rate_2d,p_flow_specialist
781f9d2fa4d446d69cd764b7b87ac542,DIS,1783963327621,0,0.2197,0.1305,0.5203,4,VETO,below_contract_bar,vertical,0.264,0.3428,0.0,0.272,
d1112090617842c386aa94aced9c81af,RGTI,1783963327621,0,0.2268,0.1399,0.5203,4,VETO,below_contract_bar,up,0.3821,0.253,0.0,0.272,
33129d9c794c4bdf8d29f932edf476ea,QBTS,1783963327621,0,0.2115,0.1266,0.5203,4,VETO,below_contract_bar,up,0.2405,0.3333,0.0,0.272,
6616a67adbfa40f3bb3e6f3081479dbb,FCEL,1783963327621,0,0.1481,0.0991,0.5203,4,VETO,below_contract_bar,vertical,0.1311,0.1892,0.0,0.272,
2164b83ccad74638a042c85776433a4d,OSCR,1783963327621,0,0.0954,0.063,0.5203,4,VETO,below_contract_bar,down,0.1409,0.1619,0.0,0.0788,
fc194d2e7291417fa5efd26e1ba5aa7a,HL,1783963327621,0,0.1973,0.1141,0.5203,4,VETO,below_contract_bar,down,0.264,0.253,0.0,0.272,
ea65929082d14fdb800fa4f73d5d9fbd,CCL,1783963327621,0,0.1674,0.1013,0.5203,4,VETO,below_contract_bar,down,0.2057,0.1917,0.0,0.272,
d6db0d07543949b8b2944b460fad2fe6,SOXL,1783963327621,0,0.1843,0.127,0.5203,4,VETO,below_contract_bar,down,0.2641,0.3333,0.0,0.1399,
bf58805a6dcf41b3b188014c9840b720,POET,1783963327621,0,0.1175,0.0707,0.5203,4,VETO,below_contract_bar,vertical,0.1409,0.1892,0.0,0.1399,
c93c20701a994afaa90795fea1da8bb5,EEM,1783963951058,1,0.1082,0.0867,0.5203,4,VETO,below_contract_bar,down,0.2057,0.1799,0.0,0.0471,
da8672ed839945ad931a7d7dca75c408,XOM,1783963951058,0,0.2557,0.1553,0.5203,4,VETO,below_contract_bar,up,0.408,0.3428,0.0,0.272,
2b3041eb16a04fa3b701fadd61712494,MRVL,1783963951058,0,0.2577,0.1551,0.5203,4,VETO,below_contract_bar,down,0.3821,0.3767,0.0,0.272,
d2771018eab040a38c8a8aa847c793f9,VRT,1783963951058,0,0.1632,0.1435,0.5203,4,VETO,below_contract_bar,down,0.2629,0.3428,0.0,0.0471,
f7ffac4ec4124f52a0118d84b507d57a,V,1783963951058,0,0.2009,0.1645,0.5203,4,VETO,below_contract_bar,down,0.3821,0.3428,0.0,0.0788,
89c50e9b9fe343c9937b73184dde638f,EEM,1783963951058,0,0.1601,0.1029,0.5203,4,VETO,below_contract_bar,down,0.2476,0.253,0.0,0.1399,
6aa8d50bacd64c9eb5fc14400a062f21,BAC,1783963951058,0,0.1684,0.1109,0.5203,4,VETO,below_contract_bar,up,0.2641,0.1374,0.0,0.272,
ec15080fd5b5494a902f1c2e78e95707,EQT,1783963951058,0,0.1705,0.1037,0.5203,4,VETO,below_contract_bar,down,0.23,0.1799,0.0,0.272,
f7ae09e226674cd0aac42271c358b369,EMBJ,1783963951058,0,0.0977,0.0702,0.5203,3,VETO,below_contract_bar,down,0.1311,0.1619,0.0,,
414324a42b7e46ca819202e6f5e55c1b,CRWV,1783963951058,0,0.2299,0.1409,0.5203,4,VETO,below_contract_bar,down,0.2641,0.3835,0.0,0.272,
d3b1412fbac647b79d09148cb12f3473,MA,1783963951058,0,0.1568,0.1301,0.5203,4,VETO,below_contract_bar,down,0.2057,0.3428,0.0,0.0788,
32f9df560b914f8ebf81ee953784354d,TOST,1783963951058,0,0.1482,0.0979,0.5203,4,VETO,below_contract_bar,down,0.1409,0.1799,0.0,0.272,
ef4a351ceacf4902a1c7e444f36a54fd,CAPR,1783963951058,0,0.1032,0.0758,0.5203,3,VETO,below_contract_bar,down,0.1296,0.1799,0.0,,
92a0e8a00a2640adb56c3c016c30f9e0,WULF,1783963951058,0,0.284,0.1874,0.5203,4,VETO,below_contract_bar,down,0.5211,0.3428,0.0,0.272,
d803c62ba7c34ac3957ce47601beea7b,GDX,1783963951058,0,0.164,0.1063,0.5203,4,VETO,below_contract_bar,down,0.2629,0.253,0.0,0.1399,
0e023c5d0cdb41c9b634b78b1ab494ba,PYPL,1783963951058,0,0.149,0.1131,0.5203,4,VETO,below_contract_bar,down,0.2641,0.253,0.0,0.0788,
167806f6817643c2bf3038471873b446,BB,1783963951058,0,0.1612,0.0995,0.5203,4,VETO,below_contract_bar,up,0.1929,0.1799,0.0,0.272,
b3ea53d2d7be411c8a50e608b8933ed7,SLV,1783964505940,1,0.2197,0.1305,0.5203,4,VETO,below_contract_bar,down,0.2641,0.3428,0.0,0.272,
b85bcb885b6645a1b0cb3d2a1d164db1,NFLX,1783964505940,0,0.2282,0.139,0.5203,4,VETO,below_contract_bar,down,0.2641,0.3767,0.0,0.272,
66d82303466b4fe1b359a665f76f7251,WFC,1783964505940,0,0.1867,0.1298,0.5203,4,VETO,below_contract_bar,down,0.2641,0.3428,0.0,0.1399,
57c038fe6d754220bc00bea1cf3cb821,NVDA,1783964505940,0,0.2918,0.1889,0.5203,4,VETO,below_contract_bar,up,0.3821,0.5132,0.0,0.272,
185ebfe9a3d14b4db3adf1fc919460e1,COHR,1783964505940,0,0.1232,0.1033,0.5203,4,VETO,below_contract_bar,down,0.1929,0.253,0.0,0.0471,
291417161da84d8ba82238f5e1afd238,GLD,1783964505940,0,0.2642,0.1606,0.5203,4,VETO,below_contract_bar,up,0.408,0.3767,0.0,0.272,
e4a783dbe82740c4a01bc2851e0fc407,BA,1783964505940,0,0.2197,0.1305,0.5203,4,VETO,below_contract_bar,up,0.2641,0.3428,0.0,0.272,
e41f95ad0ef3402cbdfcb59b1beb921b,CMPS,1783964505940,0,0.042,0.0458,0.5203,3,VETO,below_contract_bar,down,0.0203,0.1058,0.0,,
e5ce2d40eefc4694aa6cd305b8e2546f,SLV,1783964505940,0,0.1889,0.1309,0.5203,4,VETO,below_contract_bar,vertical,0.1409,0.3428,0.0,0.272,
e711cf7e013b4725a11ad8d0a92bbe75,SLV,1783964505940,0,0.1889,0.1309,0.5203,4,VETO,below_contract_bar,vertical,0.1409,0.3428,0.0,0.272,
cb287d823eaa4288b41b67a0abbedbb1,SLV,1783964505940,0,0.1889,0.1309,0.5203,4,VETO,below_contract_bar,up,0.1409,0.3428,0.0,0.272,
318ba14dce8142d2ad63f3b46d35ebef,DRAM,1783964505940,0,0.2785,0.1728,0.5203,4,VETO,below_contract_bar,up,0.4461,0.3958,0.0,0.272,
13c2986642214e4ab3084008ca40ce16,PATH,1783964505940,0,0.2112,0.1284,0.5203,4,VETO,below_contract_bar,vertical,0.23,0.3428,0.0,0.272,
42a0b824d61142b1af722a657c364649,XLE,1783964505940,0,0.2194,0.1304,0.5203,4,VETO,below_contract_bar,vertical,0.2629,0.3428,0.0,0.272,
54bbbc723b0b441ea070aa6a26d90c30,EWY,1783964505940,0,0.2359,0.1732,0.5203,4,VETO,below_contract_bar,down,0.408,0.3958,0.0,0.1399,
2f73b56c502a43329485fcc38cf58d08,XLF,1783965147782,1,0.2112,0.1284,0.5203,4,VETO,below_contract_bar,down,0.23,0.3428,0.0,0.272,
c8744d47179f4a80bf3f0c150a069ec2,IREN,1783965147782,0,0.2557,0.1553,0.5203,4,VETO,below_contract_bar,up,0.408,0.3428,0.0,0.272,
85d99784df60456e90f69a56280397d8,XLF,1783965147782,0,0.2241,0.1382,0.5203,4,VETO,below_contract_bar,vertical,0.2476,0.3767,0.0,0.272,
d6c73470174c4d26a3f73ed875a2efe3,QBTS,1783965147782,0,0.2115,0.1266,0.5203,4,VETO,below_contract_bar,up,0.2405,0.3333,0.0,0.272,
d31ad25fb41c482bbed5d65030c101e0,AMD,1783965147782,0,0.2322,0.1735,0.5203,4,VETO,below_contract_bar,up,0.4461,0.3428,0.0,0.1399,
460ba801abde495aaca87402b3cd042d,PLD,1783965147782,0,0.1246,0.0883,0.5203,3,VETO,below_contract_bar,down,0.1939,0.1799,0.0,,
f0c62d1cd6f14f2286a1d0f66d149113,SOFI,1783965147782,0,0.224,0.1398,0.5203,4,VETO,below_contract_bar,up,0.2405,0.3835,0.0,0.272,
9f6c10ed89d547cb82523c119f6c0d4f,USO,1783965147782,0,0.2074,0.1718,0.5203,4,VETO,below_contract_bar,up,0.408,0.3428,0.0,0.0788,
fafcbda909c9486eacebd3a2e1ae44c7,SOXS,1783965147782,0,0.179,0.1095,0.5203,4,VETO,below_contract_bar,down,0.2641,0.1799,0.0,0.272,
63731b08b1eb40ee92f5ad0420373d56,IBIT,1783965733305,1,0.1778,0.1067,0.5203,4,VETO,below_contract_bar,down,0.2476,0.1917,0.0,0.272,
ad95c66d75a44b1d9312e54a3015a0c3,SPY,1783965733305,0,0.2754,0.1708,0.5203,4,VETO,below_contract_bar,down,0.4461,0.3835,0.0,0.272,
c974f97ec3f04bccb7ea276bb061e3c0,USO,1783965733305,0,0.2074,0.1718,0.5203,4,VETO,below_contract_bar,down,0.408,0.3428,0.0,0.0788,
f27f514a2448483fa5a70acd2bf176be,ORCL,1783965733305,0,0.2557,0.1553,0.5203,4,VETO,below_contract_bar,down,0.408,0.3428,0.0,0.272,
a70968ded4a94a50822130030b0a3b1d,ENPH,1783965733305,0,0.1539,0.1291,0.5203,4,VETO,below_contract_bar,up,0.1939,0.3428,0.0,0.0788,
c89870c5c44b4dd18a2761e8a94627d3,QQQ,1783965733305,0,0.2659,0.1618,0.5203,4,VETO,below_contract_bar,down,0.408,0.3835,0.0,0.272,
2244d0e3425b4af7950aa9b653702e20,IBIT,1783965733305,0,0.2156,0.1293,0.5203,4,VETO,below_contract_bar,up,0.2476,0.3428,0.0,0.272,
731e92432abc47ac9c3082ecbfc161e7,SOXX,1783965733305,0,0.1344,0.1004,0.5203,4,VETO,below_contract_bar,down,0.2057,0.253,0.0,0.0788,
1db38d95ae1e46cb86a61df1bd2f2485,EEM,1783965733305,0,0.1932,0.1119,0.5203,4,VETO,below_contract_bar,down,0.2476,0.253,0.0,0.272,
45a325d5b1a943deb58bfd9e6b82ea49,WSM,1783965733305,0,0.0972,0.07,0.5203,3,VETO,below_contract_bar,down,0.1296,0.1619,0.0,,
b7ea8cac784c4d4baa66391bae33ba71,SEI,1783965733305,0,0.1285,0.0915,0.5203,3,VETO,below_contract_bar,down,0.2057,0.1799,0.0,,
ac61faa728d0495f9dd79e7ba6cdd0ce,USO,1783965733305,0,0.2074,0.1718,0.5203,4,VETO,below_contract_bar,down,0.408,0.3428,0.0,0.0788,
24453863f4f244dbbdf8fd6ec107a660,USO,1783965733305,0,0.2074,0.1718,0.5203,4,VETO,below_contract_bar,down,0.408,0.3428,0.0,0.0788,
80265d3be28240fd997487e95e8aa3d8,APLD,1783965733305,0,0.1887,0.1519,0.5203,4,VETO,below_contract_bar,vertical,0.3333,0.3428,0.0,0.0788,
e6d6adc48b3142d3abf85f825164443f,MRCY,1783965733305,0,0.1104,0.0814,0.5203,3,VETO,below_contract_bar,down,0.1939,0.1374,0.0,,
061abdcb235b4229b98aab5ccfa6cad6,USO,1783965733305,0,0.2074,0.1718,0.5203,4,VETO,below_contract_bar,down,0.408,0.3428,0.0,0.0788,
c109b5ad8b984afda980983ecf200516,MRCY,1783965733305,0,0.1104,0.0814,0.5203,3,VETO,below_contract_bar,down,0.1939,0.1374,0.0,,
9e8db311c4ee4c59819452d285fb999b,QXO,1783965733305,0,0.1826,0.1275,0.5203,4,VETO,below_contract_bar,up,0.2476,0.3428,0.0,0.1399,
588951b9329b4ba89b7fdcb8598cc516,APA,1783966311840,1,0.1117,0.0922,0.5203,4,VETO,below_contract_bar,down,0.23,0.1697,0.0,0.0471,
dfec05b27b1845b9995e13a6723c075e,APA,1783966311840,0,0.1186,0.0995,0.5203,4,VETO,below_contract_bar,down,0.2476,0.1799,0.0,0.0471,
93ecaa6182f34967924386e2498fe897,SPY,1783966311840,0,0.2754,0.1708,0.5203,4,VETO,below_contract_bar,down,0.4461,0.3835,0.0,0.272,
79c2ef987ad3465c88c05ab3550cbe44,DVN,1783966311840,0,0.1938,0.1126,0.5203,4,VETO,below_contract_bar,vertical,0.264,0.2393,0.0,0.272,
10bdf229499c4cadac06b60b0a0de463,APA,1783966311840,0,0.1419,0.0905,0.5203,4,VETO,below_contract_bar,vertical,0.2476,0.1799,0.0,0.1399,
cc2a6bdf77e0479c8adb9b33e8693970,IBIT,1783966311840,0,0.2156,0.1293,0.5203,4,VETO,below_contract_bar,up,0.2476,0.3428,0.0,0.272,
e28dc1d1ea514b41b7f43e312586fe86,DKNG,1783966311840,0,0.1819,0.1096,0.5203,4,VETO,below_contract_bar,up,0.264,0.1917,0.0,0.272,
2e8d3672a90347cf99429cc517fe9e83,ENPH,1783966311840,0,0.1539,0.1291,0.5203,4,VETO,below_contract_bar,down,0.1939,0.3428,0.0,0.0788,
c3ca646c22c2446fa72b89e6436e5497,NVO,1783966311840,0,0.1612,0.0995,0.5203,4,VETO,below_contract_bar,up,0.1929,0.1799,0.0,0.272,
4f5957b3b1574641bac62853a7c3124b,ATOM,1783966311840,0,0.0656,0.0472,0.5203,3,VETO,below_contract_bar,down,0.0876,0.1092,0.0,,
679d39a990e742bdb177cce99261802f,CVNA,1783966311840,0,0.2268,0.1399,0.5203,4,VETO,below_contract_bar,up,0.3821,0.253,0.0,0.272,
e49246e362b84f7f9dd32dfa463dda5d,IBIT,1783966311840,0,0.2156,0.1293,0.5203,4,VETO,below_contract_bar,up,0.2476,0.3428,0.0,0.272,
0e0c2933104d4717a9957a0b5fd5b766,PINS,1783966311840,0,0.1483,0.0994,0.5203,4,VETO,below_contract_bar,down,0.1296,0.1917,0.0,0.272,
4f29029228b849b89a08d178bfc7c866,DVN,1783966311840,0,0.1938,0.1126,0.5203,4,VETO,below_contract_bar,down,0.264,0.2393,0.0,0.272,
5b1b06cc91e24accbb9028734c283d22,DVN,1783966311840,0,0.1608,0.1038,0.5203,4,VETO,below_contract_bar,down,0.264,0.2393,0.0,0.1399,
cd86da0da2774090bb89d68c6275f1df,DVN,1783966311840,0,0.1376,0.1156,0.5203,4,VETO,below_contract_bar,vertical,0.264,0.2393,0.0,0.0471,
3b00dfe38a06469882d3171b785e34d3,NASA,1783966945695,1,0.1055,0.0757,0.5203,4,VETO,below_contract_bar,down,0.2057,0.1374,0.0,0.0788,
ff5cd229ae7f44fa93d3ddbe10958fa8,NVDA,1783966945695,0,0.2918,0.1889,0.5203,4,VETO,below_contract_bar,up,0.3821,0.5132,0.0,0.272,
0e3ad6339cc94cb8a0739f145dd1fd54,SOFI,1783966945695,0,0.224,0.1398,0.5203,4,VETO,below_contract_bar,down,0.2405,0.3835,0.0,0.272,
aafd7c0c8a104c5e94e4911e405fa9dc,TSM,1783966945695,0,0.1775,0.1469,0.5203,4,VETO,below_contract_bar,down,0.408,0.1619,0.0,0.1399,
d89c7ef0c94a49059fb539c9424680b3,QQQ,1783966945695,0,0.2659,0.1618,0.5203,4,VETO,below_contract_bar,down,0.408,0.3835,0.0,0.272,
abdc52f86bd14b4fa297a30429329495,NVDA,1783966945695,0,0.2918,0.1889,0.5203,4,VETO,below_contract_bar,up,0.3821,0.5132,0.0,0.272,
65cb34f1f14f47709bd3d4d172e32b43,CLF,1783966945695,0,0.1815,0.1074,0.5203,4,VETO,below_contract_bar,down,0.2057,0.2481,0.0,0.272,
709ae617e05a4b42b1583631b2906524,HIMX,1783966945695,0,0.1032,0.0758,0.5203,3,VETO,below_contract_bar,down,0.1296,0.1799,0.0,,
b4daa3f6ae47457bbb721cc701d0e3e7,NASA,1783966945695,0,0.1508,0.0993,0.5203,4,VETO,below_contract_bar,up,0.1939,0.1374,0.0,0.272,
16ada9969ac6403698bfca103d01258a,NEXA,1783966945695,0,0.0488,0.0603,0.5203,3,VETO,below_contract_bar,down,0.0128,0.1338,0.0,,
f61fc9b4f3394479b4dbc558aaaf9379,USO,1783966945695,0,0.2227,0.1622,0.5203,4,VETO,below_contract_bar,down,0.408,0.3428,0.0,0.1399,
3b8c78a8ffb246d9932f689ff56911a5,U,1783966945695,0,0.1787,0.1092,0.5203,4,VETO,below_contract_bar,vertical,0.2629,0.1799,0.0,0.272,
743066d1d16f4423894e586601856376,LUNR,1783967558469,1,0.1009,0.0676,0.5203,4,VETO,below_contract_bar,vertical,0.0836,0.1799,0.0,0.1399,
3778ae9614634ea49d89ea2a9fd8bb58,XLE,1783967558469,0,0.2194,0.1304,0.5203,4,VETO,below_contract_bar,up,0.2629,0.3428,0.0,0.272,
7b1848ffea084d91b9414b94cf16d697,CVNA,1783967558469,0,0.2268,0.1399,0.5203,4,VETO,below_contract_bar,up,0.3821,0.253,0.0,0.272,
8a16b3f1b8594c5995e2a934f62f328b,AAPL,1783967558469,0,0.2444,0.1579,0.5203,4,VETO,below_contract_bar,down,0.2641,0.4415,0.0,0.272,
08252cc3b5c8427b9e0dc31ffd15feec,SIMO,1783967558469,0,0.1037,0.076,0.5203,3,VETO,below_contract_bar,down,0.1311,0.1799,0.0,,
cea5ef816d094b90b2575c48118651ee,XLF,1783967558469,0,0.2241,0.1382,0.5203,4,VETO,below_contract_bar,up,0.2476,0.3767,0.0,0.272,
9b07ddacfada475eb376c9f7804f5db4,BMNR,1783967558469,0,0.1884,0.1393,0.5203,4,VETO,below_contract_bar,vertical,0.23,0.3835,0.0,0.1399,
30eeb82c15c045a28bef4b68936054dd,ON,1783967558469,0,0.1571,0.1003,0.5203,4,VETO,below_contract_bar,vertical,0.2405,0.2481,0.0,0.1399,
46d2c75628c74f378fd7031bbfce05fd,LUNR,1783967558469,0,0.1157,0.092,0.5203,4,VETO,below_contract_bar,up,0.1311,0.253,0.0,0.0788,
3d3f6d7f7e5c4566890be8c7218c04f9,FWONK,1783967558469,0,0.1007,0.079,0.5203,3,VETO,below_contract_bar,down,0.1929,0.1092,0.0,,
40405cc8e11d4ba291319cbb8144ff6f,BRUN,1783967558469,0,0.0864,0.0547,0.5203,4,VETO,below_contract_bar,down,0.1296,0.1374,0.0,0.0788,
28b181c13a384a3695fde4ce2d8aefaf,FIG,1783968144126,1,0.1325,0.1106,0.5203,4,VETO,below_contract_bar,down,0.23,0.253,0.0,0.0471,
6e377919ca384354ba15c7971e8790f1,HTZ,1783968144126,0,0.1285,0.0909,0.5203,3,VETO,below_contract_bar,vertical,0.1939,0.1917,0.0,,
2f9feb3633f746b6bfc69dcba4e07dac,IBM,1783968144126,0,0.2322,0.1735,0.5203,4,VETO,below_contract_bar,down,0.4461,0.3428,0.0,0.1399,
ce736820deea4c309f321c2bba9c24e1,AXP,1783968144126,0,0.1826,0.1275,0.5203,4,VETO,below_contract_bar,down,0.2476,0.3428,0.0,0.1399,
280dbf2dc94a4017924053b2774b7775,FIG,1783968144126,0,0.1875,0.1093,0.5203,4,VETO,below_contract_bar,down,0.23,0.2481,0.0,0.272,
3aee2b5daa854d88b96e4f7986cef172,V,1783968144126,0,0.2009,0.1645,0.5203,4,VETO,below_contract_bar,down,0.3821,0.3428,0.0,0.0788,
f71c0850b8404f43a08762acdc895bf3,KKR,1783968144126,0,0.1356,0.0868,0.5203,4,VETO,below_contract_bar,down,0.2405,0.1619,0.0,0.1399,
d64241f55ef14d0d83184d39fa5e3935,JPM,1783968144126,0,0.2642,0.1606,0.5203,4,VETO,below_contract_bar,down,0.408,0.3767,0.0,0.272,
01fab220f2a546c1ae2aa3c55972f58b,NFLX,1783968144126,0,0.2282,0.139,0.5203,4,VETO,below_contract_bar,down,0.2641,0.3767,0.0,0.272,
17e194eaaebf4a8c813579402db5f987,DOW,1783968144126,0,0.1936,0.1124,0.5203,4,VETO,below_contract_bar,vertical,0.2629,0.2393,0.0,0.272,
af126b8c48234e20a941a0de73543640,BA,1783968144126,0,0.2197,0.1305,0.5203,4,VETO,below_contract_bar,up,0.2641,0.3428,0.0,0.272,
e0a1aed7bf69473db3ccc86c3adbb207,BB,1783968144126,0,0.1612,0.0995,0.5203,4,VETO,below_contract_bar,vertical,0.1929,0.1799,0.0,0.272,
272163b845c74707ae6817685bc483a6,NFLX,1783968144126,0,0.2282,0.139,0.5203,4,VETO,below_contract_bar,up,0.2641,0.3767,0.0,0.272,
2bfab538a3014de29892e6d29b35304d,SILJ,1783968144126,0,0.1483,0.0964,0.5203,4,VETO,below_contract_bar,down,0.2641,0.1892,0.0,0.1399,
b072c86a820f48fbbe82d998a34e7293,EPAM,1783968144126,0,0.0832,0.0662,0.5203,3,VETO,below_contract_bar,down,0.0876,0.1619,0.0,,
88ecd5eff8a2423ca8d8dbf9d48d82f5,FIGR,1783968144126,0,0.1127,0.0676,0.5203,4,VETO,below_contract_bar,vertical,0.1311,0.1799,0.0,0.1399,
a4bbeb4ad01a4febbdee31111ba8b6e1,LZ,1783968144126,0,0.0387,0.0413,0.5203,3,VETO,below_contract_bar,down,0.0203,0.096,0.0,,
e9a93691ecc3438da2e164c08813e3a9,TLT,1783968144126,0,0.1242,0.0985,0.5203,4,VETO,below_contract_bar,up,0.0876,0.1374,0.0,0.272,
a1e36416ccce4eb79c20540f1b028977,IREN,1783968144126,0,0.2557,0.1553,0.5203,4,VETO,below_contract_bar,down,0.408,0.3428,0.0,0.272,
ff9225b2d1cb497bb8b1b5113f5ca1e2,GDX,1783968144126,0,0.197,0.1139,0.5203,4,VETO,below_contract_bar,up,0.2629,0.253,0.0,0.272,
c5574019503d45f7a4c74f8039d58112,SHEL,1783968708833,1,0.1489,0.0966,0.5203,4,VETO,below_contract_bar,down,0.264,0.1917,0.0,0.1399,
835dd78e0c61415bbac72ccb9ea31a58,ZETA,1783968708833,0,0.1734,0.1041,0.5203,4,VETO,below_contract_bar,vertical,0.23,0.1917,0.0,0.272,
7070799b7ac74994b10aa79327b2e5a7,BSOL,1783968708833,0,0.0488,0.0603,0.5203,3,VETO,below_contract_bar,down,0.0128,0.1338,0.0,,
d19e889f0e4f4af9b3e5689d73c8d7d5,TLT,1783968708833,0,0.1242,0.0985,0.5203,4,VETO,below_contract_bar,up,0.0876,0.1374,0.0,0.272,
8fe0e26daf40410097ef5d4a3f6a8244,QQQ,1783968708833,0,0.2659,0.1618,0.5203,4,VETO,below_contract_bar,up,0.408,0.3835,0.0,0.272,
dc9d032aadd14efda88c06103e5944f0,SHEL,1783968708833,0,0.1333,0.1012,0.5203,4,VETO,below_contract_bar,down,0.2629,0.1917,0.0,0.0788,
e6f4b18811c64dd9b73e341b47ba7b1a,HIMS,1783968708833,0,0.1925,0.1404,0.5203,4,VETO,below_contract_bar,down,0.3821,0.2481,0.0,0.1399,
78a9c3d9454e48009b6b8b54352f2c83,GLXY,1783968708833,0,0.1742,0.1095,0.5203,4,VETO,below_contract_bar,up,0.2629,0.1619,0.0,0.272,
26d5489480054cbd901a2706b8fc70a5,PZZA,1783968708833,0,0.0736,0.0565,0.5203,3,VETO,below_contract_bar,down,0.0836,0.1374,0.0,,
783ae0b2f7824758a3e207ed4eb6e38b,RIVN,1783968708833,0,0.2218,0.1357,0.5203,4,VETO,below_contract_bar,down,0.2476,0.3676,0.0,0.272,
3fea9e0a7488441ca005afab9bdee7e7,URA,1783969332149,1,0.124,0.0741,0.5203,4,VETO,below_contract_bar,down,0.1939,0.1619,0.0,0.1399,
bb9b6fb3e96045acb7808528b03cbe6d,C,1783969332149,0,0.1973,0.1141,0.5203,4,VETO,below_contract_bar,down,0.264,0.253,0.0,0.272,
917b4d17a87b40ff983d12223446edeb,QQQ,1783969332149,0,0.2659,0.1618,0.5203,4,VETO,below_contract_bar,down,0.408,0.3835,0.0,0.272,
23c0fa2e903043d591de49022fa35921,IBIT,1783969332149,0,0.2156,0.1293,0.5203,4,VETO,below_contract_bar,vertical,0.2476,0.3428,0.0,0.272,
c47fa90d3ea84a0083919531a517ef03,BE,1783969332149,0,0.164,0.1063,0.5203,4,VETO,below_contract_bar,down,0.2629,0.253,0.0,0.1399,
bfa340bc9ea0450aa515d341d2b0c054,RKT,1783969332149,0,0.2156,0.1293,0.5203,4,VETO,below_contract_bar,down,0.2476,0.3428,0.0,0.272,
57deafae14fb4ef587e1979c65659d18,KTOS,1783969332149,0,0.1242,0.0985,0.5203,4,VETO,below_contract_bar,down,0.0876,0.1374,0.0,0.272,
b366e305c7ff45568f3309ab6f65291b,DIS,1783969332149,0,0.2197,0.1305,0.5203,4,VETO,below_contract_bar,up,0.264,0.3428,0.0,0.272,
0d40c617121f4105a5d33bfde6d4b4fa,LYB,1783969332149,0,0.075,0.0568,0.5203,3,VETO,below_contract_bar,down,0.0876,0.1374,0.0,,
f99bbdf83c6549a38770c11e30ed29da,CCL,1783969332149,0,0.1674,0.1013,0.5203,4,VETO,below_contract_bar,down,0.2057,0.1917,0.0,0.272,
f9d4d5d1f9da4d059bad6dd7419cbcf9,LOW,1783969332149,0,0.2197,0.1305,0.5203,4,VETO,below_contract_bar,down,0.2641,0.3428,0.0,0.272,
4b39393ea0174320aec1be73e5140c86,TEM,1783969332149,0,0.1237,0.0738,0.5203,4,VETO,below_contract_bar,down,0.1929,0.1619,0.0,0.1399,
ca089e0bdb2148f996ecc0262929f18c,ONON,1783969332149,0,0.1619,0.1004,0.5203,4,VETO,below_contract_bar,down,0.2057,0.1697,0.0,0.272,
afcdcbf547ee45aab134f72d036cd43e,W,1783969332149,0,0.093,0.0614,0.5203,4,VETO,below_contract_bar,down,0.1311,0.1619,0.0,0.0788,
c247a77ab27048b69c1301f05a27acf6,HUT,1783969332149,0,0.1644,0.1007,0.5203,4,VETO,below_contract_bar,down,0.2057,0.1799,0.0,0.272,
1ae5e3f4fd1d45f28dc0c3ee7b697f44,CF,1783969332149,0,0.1304,0.0999,0.5203,4,VETO,below_contract_bar,down,0.0876,0.1619,0.0,0.272,
f977ba7a73b94a46babb0ead491091d2,ARKK,1783969332149,0,0.1728,0.104,0.5203,4,VETO,below_contract_bar,down,0.23,0.1892,0.0,0.272,
fdf10c50db144ae1984e37f9bf74e8e4,S,1783969332149,0,0.1166,0.0712,0.5203,4,VETO,below_contract_bar,down,0.1929,0.1338,0.0,0.1399,
dea9d37f45d34323bcac5b53374f8b82,BITX,1783969998634,1,0.0855,0.0539,0.5203,4,VETO,below_contract_bar,down,0.1296,0.1338,0.0,0.0788,
8bea77436dca4cf19bd3050f152091f7,META,1783969998634,0,0.2594,0.1564,0.5203,4,VETO,below_contract_bar,down,0.3821,0.3835,0.0,0.272,
989fbe2a278c4ec09ad33fdc70c00729,BWA,1783969998634,0,0.0724,0.0552,0.5203,3,VETO,below_contract_bar,down,0.0836,0.1338,0.0,,
0131e30af67c472183f0faffbd0837f7,SMH,1783969998634,0,0.1632,0.1435,0.5203,4,VETO,below_contract_bar,down,0.2629,0.3428,0.0,0.0471,
548069bf875449d0a002d85473f966cc,QQQ,1783969998634,0,0.2659,0.1618,0.5203,4,VETO,below_contract_bar,up,0.408,0.3835,0.0,0.272,
9a4b666a711e4c5a9b48a1ebd067f332,TSSI,1783969998634,0,0.042,0.0458,0.5203,3,VETO,below_contract_bar,down,0.0203,0.1058,0.0,,
e3d07e93ff894a21a08ede67a7ecdfc6,ADBE,1783969998634,0,0.2171,0.1282,0.5203,4,VETO,below_contract_bar,down,0.2629,0.3333,0.0,0.272,
108bb7a43dd2474fba6438aed765e51b,ORLY,1783969998634,0,0.1325,0.0938,0.5203,3,VETO,below_contract_bar,up,0.2057,0.1917,0.0,,
1ffbbaa8cea645338e145d83f4ee5ba2,BITX,1783969998634,0,0.1005,0.0795,0.5203,4,VETO,below_contract_bar,vertical,0.1929,0.1619,0.0,0.0471,
f31483886326438c9252dab246bfbe20,KRE,1783969998634,0,0.1285,0.0768,0.5203,4,VETO,below_contract_bar,down,0.1939,0.1799,0.0,0.1399,
